State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,ChangedFl,Order Elected,Comment
QLD,6,2418907,345559,47,49, J,BOSWELL,Ron,0,0,284559,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,50, J,POWELL,Mark,0,0,717,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,51, J,GOODWIN,David,0,0,331,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,52, J,BUCHHOLZ,Scott,0,0,319,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,53, K,HACKETT-JONES,Richard,0,0,1734,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,54, K,RIVETT,John,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,55, L,FEENEY,Paul Joseph,1,0,12871,0.634290788135477,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,56, L,HRSTICH,Allen D,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,57, M,WATERS,Larissa,0,0,176506,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,58, M,LIGHT,Anja,0,0,391,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,59, M,ROSIN,Darryl,0,0,409,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,60, N,COUPER,David Alan,0,0,821,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,61, N,BROWN,Michael,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,62, O,HOGG,John Joseph,0,0,345559,0,Elected, ,2,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,63, O,MOORE,Claire,0,0,345559,0,Elected, ,4,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,64, O,FURNER,Mark,1,0,255150,0.634290788135477,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,65, O,O'BRIEN,Diana,0,0,1453,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,66, P,COLLINS,Kevin,2,1,19143,0.634290788135477,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,67, P,DONALD,Dave,-5,-3,0,0.634290788135477,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,68, Q,NELSON,Ian J,1,0,4175,0.634290788135477,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,69, Q,ARROITA,Lew,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,70, R,HANSON,Pauline,0,0,101610,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,71, R,SAVILLE,David,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,72, S,PUKALLUS,Jan,0,0,1151,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,73, S,HETHERINGTON,Maurice,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,74, T,BRICE,Linda,0,0,6290,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,75, T,BRICE,Malcolm,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,76, U,HEALEY,Bill,0,0,1386,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,77, U,THOMPSON,Doug,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,78, V,JACKSON,Noel,0,0,7272,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,79, V,DOWLING,Brian,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,80, W,ALBERTS,Katrina,0,0,497,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,81, W,RADY,Martin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,82, X,BAKER,James,0,0,1501,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,83, X,FITZGERALD-BAKER,Louise,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,84,UG,DUGGAN,John,0,0,422,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,85,UG,LOW,Pilly,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,86,UG,REID,James Kenneth,0,0,91,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,87,UG,TRAVERSARI,Marsileo Mark,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,88,UG,DeMARCHI,Leo,0,0,163,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,89,UG,PETERSEN,Robin,0,0,211,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,1001,  ,Exhausted,,0,0,19,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,47,1002,  ,Gain/Loss,,0,2,79,0,, ,0,"Preferences with a transfer value of 0.26947708 will be distributed in count # 48 after the exclusion of 1 candidate(s).Preferences received at count(s) 5."
QLD,6,2418907,345559,48,25, A,BOUSFIELD,Anne,0,0,17283,0,, ,0,""
QLD,6,2418907,345559,48,26, A,BEUTEL,Sonya,0,0,116,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,27, B,HUMPHREYS,John,0,0,3883,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,28, B,CLARK,Joseph,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,29, C,JOHNSON,Phil,0,0,8702,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,30, C,POSSELT,Steve,0,0,129,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,31, D,MADDISON,Felicity,0,0,4819,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,32, D,GOW,Robert,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,33, E,PEAKE,Ben,0,0,1254,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,34, E,BATESON,Sharon,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,35, F,WATSON,Sam,0,0,1934,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,36, F,TAYLOR,Amelia,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,37, G,SMITH,Bob,0,0,20298,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,38, G,STOCKER,Elizabeth,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,39, H,BUCHANAN,Jeff,0,0,52861,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,40, H,SPENCER,Beryl J,0,0,83,0,Excluded,#,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,41, H,MANNERS,Merlin,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,42, H,EATON,Cathy,0,0,0,0,Excluded, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,43, H,HART,Shaun,0,0,234,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,44, H,BENSON-STOTT,Elizabeth,0,0,109,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,45, I,BARTLETT,Andrew,0,0,45392,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,46, I,NEILL,Sharon,0,0,303,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,47, J,MACDONALD,Ian Douglas,0,0,345559,0,Elected, ,1,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,48, J,BOYCE,Sue,0,0,345559,0,Elected, ,3,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,49, J,BOSWELL,Ron,0,0,284559,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,50, J,POWELL,Mark,0,0,717,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,51, J,GOODWIN,David,0,0,331,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,52, J,BUCHHOLZ,Scott,0,0,319,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
QLD,6,2418907,345559,48,53, K,HACKETT-JONES,Richard,0,0,1734,0,, ,0,"Preferences with a transfer value of 1 will be distributed in count # 49 after the exclusion of 1 candidate(s).Preferences received at count(s) 1, 8, 31, 44."
